Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.563009138286522,-0.0027714872328098,37.60195566699999,0.0006,0.0,2591.797,138
3.568985282315836,-0.0014159214954481,37.45839118602908,0.0008,0.0,2601.406,138
3.574369425429872,-0.0015274257456432,37.31346458951485,0.0006,0.0,2611.062,138
3.579545079668637,-0.0009024480998889,37.17386743519065,0.0006,0.0,2620.687,138
3.584286721651829,-0.0032290630848149,37.02909926027056,0.0006,0.0,2630.422,138
3.5886244573531,-0.0009417938349869,36.89956244349504,0.0006,-0.0,2640.015,138
3.5927185593085342,-0.0045916296656716,36.76260606393505,0.0008,0.0,2649.656,138
3.5967160338542743,-0.0012646212358997,36.62973371427187,0.0008,0.0,2659.312,138
3.600543976567393,0.0010960861353222,36.49019251254407,0.0006,0.0,2668.953,138
3.60399661624676,-0.0033866274198829,36.36061923176207,0.0006,-0.0,2678.562,138
3.6073376212877393,-0.0027666356643606,36.24694512192231,0.0006,0.0,2688.25,138
3.610661565563906,-0.0036260789355195,36.13289162627479,0.0006,0.0,2697.875,138
3.613578572454809,-0.003384895779591,36.00820410879402,0.0008,0.0,2707.531,138
3.616494497698834,-0.0010676244787676,35.859003405921605,0.0006,0.0,2717.312,138
3.6192125536395903,-0.0017493719461449,35.72296653431829,0.0006,0.0,2727.062,138
3.622026109825118,-0.0057589895306462,35.585579563169944,0.0006,-0.0,2736.828,138
3.6242322070075264,0.0005195564996827,35.44059325756283,0.0008,0.0,2746.64,138
3.626951162479757,-0.0020388125133449,35.3219196859673,0.0006,0.0,2756.484,138
3.6291689505931672,-0.0036891255626573,35.21120155136911,0.0006,0.0,2766.359,138
3.631337673262813,-0.0037006360196159,35.07385778658724,0.0006,0.0,2776.14,138
3.63363802429107,-0.0040163633862824,34.94966014990612,0.0006,0.0,2785.953,138
3.635725153345036,-0.0040371329117156,34.83805456142826,0.0006,0.0,2795.734,138
3.637678059010799,0.0003823341711603,34.730553148020164,0.0006,0.0,2805.469,138
3.639529592266833,-0.0022363273022174,34.61218532764913,0.0008,0.0,2815.234,138
3.641425166204357,-0.0012529787650041,34.5130670316826,0.0006,0.0,2825.015,138
3.6432926476339538,-0.002588307768354,34.41086991007771,0.0006,0.0,2834.89,138
3.6449336666493326,-0.003596994634569,34.300094815731626,0.0006,0.0,2844.64,138
3.646508020319194,-0.0013896755105877,34.22142490154291,0.0006,0.0,2854.5,138
3.648250944907611,-0.0037407424892212,34.096841754912106,0.0006,0.0,2864.281,138
3.649848216700934,-0.0036322565606385,33.97512946957805,0.0006,-0.0,2874.031,138
4.181892633123134,-0.0006940076170308,24.621773390889476,0.0006,0.0,0.0,139
4.182109437180301,0.0035385904696668,24.631362217948197,0.0006,4.197,9.359,139
3.9279014848637086,-2.010932922860851,24.68721995173179,1.999,2.991,19.484,139
3.900479265772416,-2.0100919692702863,24.797905047574105,1.9988,2.977,28.844,139
3.879676731594561,-2.0078415404185685,24.90984768181059,1.999,2.955,38.25,139
3.861690301221409,-2.008936803999188,25.019516766755807,1.9988,2.941,47.609,139
3.845866381296012,-2.0111622887328537,25.145005967881296,1.9988,2.925,56.969,139
3.832451702156284,-2.0092796037237624,25.24768337628437,1.9988,2.913,66.328,139
3.820367673164682,-2.0091381206992067,25.373661412553997,1.999,2.902,75.688,139
3.8091886407618296,-2.008429747941912,25.491925221980267,1.9988,2.893,85.047,139
3.799294166257073,-2.0115320911657504,25.608174272692818,1.9988,2.883,94.422,139
3.790423446150517,-2.0078652254177585,25.71560058653809,1.9988,2.875,103.797,139
3.782235727125585,-2.011630028627799,25.836669022324145,1.9988,2.867,113.188,139
3.7747415071963895,-2.0122845476422864,25.93941660137867,1.9988,2.86,122.547,139
3.76774858378402,-2.009605775534774,26.063177501522837,1.9988,2.853,131.875,139
3.761424314852088,-2.0078238924045024,26.17397504150342,1.9988,2.847,141.25,139
3.7554195860873656,-2.0115783463543013,26.30587970891832,1.9988,2.841,150.64100000000002,139
3.749698053475357,-2.0112827313133765,26.40328916054743,1.9988,2.836,159.969,139
3.7448004971173208,-2.009271995033872,26.51538730361643,1.999,2.831,169.359,139
3.739316718286128,-2.009874343480218,26.62578543284804,1.9988,2.826,178.719,139
3.7344279028667815,-2.008723958775372,26.72761806047189,1.9988,2.822,188.125,139
3.7299932637542703,-2.012914039795964,26.84532192705688,1.9988,2.817,197.516,139
3.72556667778888,-2.0098270006111028,26.955701361992286,1.9988,2.813,206.844,139
3.721247290321228,-2.0103365954116046,27.060319791479152,1.999,2.809,216.188,139
3.716586473618533,-2.0094716276629065,27.17235180149666,1.999,2.804,225.594,139
3.712339313000487,-2.010348814051251,27.28059612525417,1.9988,2.8,234.938,139
3.707927078750892,-2.011308105156052,27.38098684008043,1.9988,2.796,244.297,139
3.703493038825787,-2.0107433689063945,27.4971627404822,1.9988,2.792,253.703,139
3.699152055046053,-2.0108492889832346,27.610007473192887,1.9988,2.788,263.063,139
3.694627997739728,-2.011730392947438,27.711816040644894,1.9988,2.783,272.422,139
3.6901891296209146,-2.008279395579584,27.820747978364604,1.9988,2.779,281.797,139
3.6856557335684617,-2.0066954087080817,27.93002478640286,1.9988,2.775,291.125,139
3.681156519303205,-2.012448326504874,28.03366725040876,1.9988,2.77,300.5,139
3.676481260669684,-2.010864863188002,28.133366712377423,1.9988,2.766,309.891,139
3.671478005327539,-2.011537955957983,28.234722777394,1.9988,2.761,319.234,139
3.666870976401035,-2.012867900752493,28.34066225929884,1.9988,2.757,328.563,139
3.6621359222952186,-2.0095812815284493,28.424243570130663,1.9988,2.752,338.016,139
3.657098297629641,-2.009514630234265,28.52579959966048,1.9988,2.747,347.375,139
3.652266262096712,-2.0103659772010074,28.622443542162667,1.999,2.743,356.734,139
3.647449681245145,-2.009740186944068,28.70113831254769,1.9988,2.738,366.094,139
3.642422845110636,-2.01169210293577,28.78296111760213,1.9988,2.733,375.484,139
3.637366927530668,-2.0103145522980803,28.85357038972476,1.9988,2.729,384.844,139
3.632848343211095,-2.011263338181937,28.928782095715032,1.9988,2.723,394.203,139
3.62811895872468,-2.011778595625138,28.99200672749849,1.9988,2.719,403.531,139
3.6233429803839328,-2.01069548732762,29.05373906229024,1.9988,2.715,412.906,139
3.618571982051478,-2.0098520952090477,29.107810717206608,1.9988,2.71,422.328,139
3.614355186327816,-2.0116887955756777,29.15093163798306,1.9988,2.705,431.688,139
3.610251116815905,-2.0114490813655848,29.200756656114507,1.9988,2.701,441.016,139
3.6061257890865495,-2.0115035984139937,29.2406440777689,1.9988,2.697,450.406,139
3.6017099585529366,-2.0087102091467792,29.28753588001813,1.9988,2.693,459.75,139
3.598087937310356,-2.011115311100175,29.326343257470675,1.9988,2.689,469.141,139
3.5941057599540938,-2.010410103785337,29.359136777875392,1.9988,2.685,478.5,139
3.5903969465835126,-2.009409621954335,29.40060591679176,1.9988,2.681,487.906,139
3.586934666664206,-2.011200542649348,29.41877037801046,1.9988,2.677,497.266,139
3.583175800396773,-2.0118579334695044,29.4538603882858,1.999,2.674,506.641,139
3.5795509337056424,-2.0078632327960726,29.48337318459497,1.9988,2.67,515.969,139
3.57599335238629,-2.010322602923034,29.51491359006645,1.999,2.667,525.313,139
3.5721848613677807,-2.008070472631118,29.55665239386288,1.999,2.663,534.75,139
3.5689411589963984,-2.009678585333704,29.57958364420335,1.9988,2.66,544.109,139
3.565210653931332,-2.0122823993384307,29.624676859328726,1.9988,2.656,553.469,139
3.561692239147045,-2.0106940497738144,29.64876754513146,1.9988,2.653,562.844,139
3.558146110231299,-2.009915691760656,29.693834704333327,1.999,2.65,572.234,139
3.5546306417026705,-2.0099198832137706,29.728462947615377,1.999,2.646,581.594,139
3.551082744399084,-2.011020766032262,29.76183002425828,1.9988,2.642,590.922,139
3.547627308746318,-2.012660528703176,29.793725574804764,1.9988,2.639,600.313,139
3.5443243100510933,-2.009839339992318,29.837690615850693,1.999,2.636,609.672,139
3.540802118313515,-2.010366422224164,29.87568191831368,1.999,2.632,619.047,139
3.5375686265803745,-2.0125107965436757,29.91941235240325,1.9988,2.628,628.422,139
3.534035538646234,-2.0094027495923887,29.97013245900492,1.9988,2.625,637.797,139
3.5307134713459,-2.0111441543607627,30.00904305225597,1.999,2.622,647.203,139
3.527389841066862,-2.009625950781373,30.06439268663468,1.9988,2.618,656.531,139
3.5240501437588936,-2.011803508361869,30.11263850206402,1.9988,2.615,665.875,139
3.520619893651628,-2.009277211238957,30.16547274061757,1.9988,2.612,675.266,139
3.5172511863430627,-2.0091466631050605,30.213598551568044,1.999,2.609,684.625,139
3.513961411893925,-2.009307868937117,30.262029976774297,1.999,2.606,693.938,139
3.5109560097082184,-2.0093485222673686,30.31673822759009,1.9988,2.602,703.297,139
3.507799404221561,-2.010649664523025,30.366045605739057,1.999,2.599,712.703,139
3.504906169702928,-2.010449894221186,30.43369261340629,1.999,2.596,722.063,139
3.50143600032084,-2.011176756088393,30.485808845223428,1.9988,2.593,731.453,139
3.498281677021676,-2.0118422112010648,30.5381174941246,1.9988,2.59,740.797,139
3.4954134897346045,-2.0097714497079235,30.60669610374124,1.999,2.586,750.219,139
3.492235217217012,-2.010490926575763,30.66295134246956,1.9988,2.584,759.563,139
3.489182465669084,-2.0101653150047074,30.69874603044586,1.9988,2.58,768.969,139
3.486112862361338,-2.011321138289265,30.76968102086875,1.9988,2.578,778.344,139
3.4829572276947705,-2.0099816436380915,30.825920668575204,1.999,2.574,787.656,139
3.4804820349385657,-2.009545184083602,30.86584760014217,1.9988,2.572,797.031,139
3.477229164266095,-2.009190343772614,30.936365284229595,1.9988,2.568,806.391,139
3.4744046372682043,-2.010785278220048,31.0000756589562,1.9988,2.566,815.75,139
3.4716806528402,-2.009575386482969,31.046170831596587,1.9988,2.563,825.156,139
3.46884586270626,-2.0111905645179866,31.115491377313155,1.999,2.56,834.531,139
3.4658819952450544,-2.0066203804404457,31.168605710416507,1.999,2.557,843.891,139
3.46305575355057,-2.008830800248003,31.215072488729643,1.9988,2.554,853.281,139
3.460324962035352,-2.009357131085394,31.288572609558763,1.9988,2.552,862.641,139
3.457242765099204,-2.009839390074201,31.336702669797532,1.9988,2.549,871.984,139
3.4546756465368778,-2.009311804551341,31.390288367224787,1.999,2.546,881.344,139
3.452117942688932,-2.0086104353355645,31.44634007000716,1.999,2.543,890.672,139
3.44926070789994,-2.008921110723537,31.487286007942465,1.9988,2.54,900.047,139
3.4465867438482376,-2.012419661585434,31.55457408990349,1.999,2.538,909.453,139
3.443844484841779,-2.0103300354617506,31.60560976401223,1.999,2.535,918.813,139
3.441448603859765,-2.013618751314466,31.659757055619373,1.999,2.532,928.188,139
3.4386463463588104,-2.010248035853317,31.71577211570997,1.999,2.53,937.516,139
3.43604337566282,-2.009416083951624,31.77346075009488,1.999,2.527,946.953,139
3.433408618050612,-2.014105587637337,31.83300725296437,1.999,2.525,956.344,139
3.4308757513591286,-2.010725351484074,31.88581434823372,1.999,2.522,965.672,139
3.4283078088538086,-2.009153039410481,31.931663537056043,1.9988,2.52,975.016,139
3.4258215237800003,-2.009485365713329,31.99171988480596,1.999,2.517,984.422,139
3.42341664497326,-2.0075814904416243,32.046921777924425,1.999,2.514,993.781,139
3.4207969471608397,-2.009953825881184,32.09622046198278,1.999,2.512,1003.156,139
3.418420094091628,-2.0132069755763213,32.15558298803977,1.9988,2.51,1012.469,139
3.415621856755708,-2.014831579693271,32.2138996988376,1.999,2.507,1021.859,139
3.4134514710018955,-2.009833741069944,32.26545812179432,1.999,2.504,1031.281,139
3.41100907014364,-2.011723159976635,32.32297643923523,1.999,2.502,1040.641,139
3.408458723113109,-2.010748693042096,32.370086097808695,1.9988,2.5,1050.016,139
3.406020406651834,-2.009262886647344,32.42511604259958,1.999,2.497,1059.406,139
3.40368866413015,-2.010189386595485,32.48500644555041,1.999,2.495,1068.797,139
3.401408974128407,-2.009575261941276,32.53640080978203,1.999,2.492,1078.219,139
3.399440508228471,-2.009362890593753,32.58497970017132,1.9988,2.49,1087.563,139
3.3967303021605253,-2.00968229839926,32.641529967825775,1.999,2.488,1097.016,139
3.394498723137947,-2.010211917030825,32.69184382062297,1.999,2.485,1106.391,139
3.3921985500016123,-2.0110564712162766,32.74363648393341,1.9988,2.483,1115.734,139
3.3898186674640653,-2.0097585488448315,32.797719965126774,1.999,2.481,1125.125,139
3.3877465179751605,-2.011785668814935,32.8459797995572,1.9988,2.478,1134.484,139
3.3854440278573774,-2.011622971631159,32.899936742533136,1.999,2.476,1143.828,139
3.383098039011134,-2.0100282489948462,32.94992262595777,1.999,2.474,1153.234,139
3.381070760296802,-2.009737313767312,33.02048831358393,1.999,2.472,1162.594,139
3.3787332735009183,-2.0108565896138217,33.070527675709414,1.999,2.47,1171.969,139
3.3765447967774307,-2.0102464350939533,33.114516635676566,1.999,2.468,1181.344,139
3.374459877796112,-2.0093752994293346,33.16690391528342,1.999,2.465,1190.703,139
3.372066994600955,-2.0094771637352093,33.22425362153018,1.999,2.463,1200.047,139
3.3699353380456825,-2.009878016183304,33.27408738484526,1.999,2.461,1209.406,139
3.3679814692305623,-2.0068719092178675,33.31892593450707,1.999,2.459,1218.781,139
3.365932099905334,-2.011514512420097,33.363506664950606,1.999,2.457,1228.141,139
3.363793606126112,-2.0100151589902677,33.42641696518145,1.999,2.455,1237.547,139
3.361926827777149,-2.010616062373748,33.45801478915979,1.999,2.453,1246.906,139
3.3596041183259264,-2.009791619490845,33.51342848413148,1.999,2.45,1256.281,139
3.357694310915223,-2.009075210109234,33.571659559151975,1.999,2.448,1265.656,139
3.3553801534722707,-2.01043128269972,33.62109229729474,1.999,2.446,1275.031,139
3.353365222276196,-2.0096274153825635,33.68421470529941,1.999,2.444,1284.406,139
3.3515724420476607,-2.0082939937200552,33.72878449615395,1.999,2.442,1293.781,139
3.3496103095529057,-2.008389193071761,33.78064609941202,1.999,2.44,1303.156,139
3.347597482067169,-2.009331239363131,33.82950820033646,1.999,2.438,1312.516,139
3.3457487977980698,-2.011266494272518,33.90056016505962,1.999,2.436,1321.875,139
3.343820343660754,-2.0107576025848117,33.92389574974968,1.999,2.434,1331.25,139
3.3416023250423685,-2.010849404715893,33.97138295969461,1.999,2.432,1340.641,139
3.3396924588113155,-2.011566062828404,34.039937065953865,1.999,2.43,1349.984,139
3.3379601340841663,-2.0094220641242946,34.100138145321104,1.9988,2.428,1359.344,139
3.3359154771359294,-2.0101904626494846,34.14306572269745,1.9988,2.426,1368.703,139
3.3342272696535225,-2.008000504573228,34.20424618784617,1.999,2.424,1378.078,139
3.3322447299901943,-2.0088864324967157,34.25774306220504,1.999,2.422,1387.438,139
3.329948106853965,-2.009509929934754,34.3063138159275,1.9988,2.42,1396.813,139
3.3282079365830644,-2.007645836127077,34.36106640212604,1.999,2.418,1406.172,139
3.326437796301812,-2.012618866957575,34.40698783662866,1.999,2.416,1415.531,139
3.3245719140266368,-2.01176606449143,34.453385773516786,1.999,2.414,1424.875,139
3.322769406990886,-2.0112009638564383,34.50863360347838,1.999,2.412,1434.234,139
3.320632105752181,-2.0106588531110985,34.570237698889265,1.999,2.411,1443.625,139
3.3187269142024274,-2.011347900290231,34.60718857452195,1.999,2.409,1453.047,139
3.3168112385131177,-2.014432490043512,34.65313747027963,1.999,2.407,1462.406,139
3.3148951996701173,-2.0096798578832886,34.709494273660844,1.999,2.405,1471.766,139
3.313018883511361,-2.010984936954677,34.76751862492118,1.9988,2.403,1481.141,139
3.3109460759826144,-2.0117032738241583,34.8270673416798,1.999,2.401,1490.5,139
3.309222556458923,-2.0093923375916463,34.869383265503664,1.999,2.399,1499.859,139
3.307293834205856,-2.009432806798875,34.898109862279334,1.999,2.397,1509.219,139
3.305169966763597,-2.009087647682553,34.9680837840891,1.999,2.395,1518.594,139
3.3034076855661816,-2.010274420860342,35.01697799141947,1.9988,2.394,1527.953,139
3.3013940652402813,-2.010797153092598,35.07641781544044,1.999,2.392,1537.328,139
3.299426066437882,-2.0106928378995352,35.1272499400595,1.999,2.39,1546.656,139
3.2973574173981617,-2.008622565242059,35.168222299815575,1.9988,2.388,1555.984,139
3.2955991109715472,-2.009736479526825,35.23491521457973,1.999,2.386,1565.375,139
3.293664564462927,-2.0106573180575524,35.29910175667252,1.999,2.384,1574.781,139
3.291433157297189,-2.0113870248172296,35.317084286959066,1.999,2.381,1584.172,139
3.289655913684523,-2.0107773251972354,35.38489515514453,1.999,2.38,1593.5,139
3.287509739515995,-2.008124145068891,35.440713318174964,1.9988,2.378,1602.844,139
3.2853890523862392,-2.0119409416476803,35.4925036600949,1.999,2.376,1612.281,139
3.2834016887897213,-2.009965943402419,35.553498949984345,1.999,2.373,1621.641,139
3.2812949624566308,-2.0133630546135364,35.59289549632737,1.999,2.371,1630.953,139
3.279199067394853,-2.0107652653295247,35.64297327877552,1.999,2.369,1640.281,139
3.2770818429496167,-2.011155603749402,35.69006440366783,1.999,2.367,1649.641,139
3.2748872701065173,-2.01313844639938,35.75137749059451,1.999,2.365,1658.969,139
3.2728916622174937,-2.010551023091576,35.807299014281014,1.999,2.363,1668.344,139
3.2705475135618167,-2.012269747882617,35.87166735694836,1.999,2.36,1677.672,139
3.2683885513897857,-2.0126317680010644,35.90551970026192,1.999,2.358,1687.031,139
3.266485180276616,-2.0088333321391496,35.9681252741112,1.999,2.356,1696.375,139
3.263974277714856,-2.010169581881561,35.98747164025185,1.999,2.354,1705.75,139
3.261835263451681,-2.0137140585475044,36.06673809387377,1.999,2.352,1715.125,139
3.259414909466735,-2.0097525190239045,36.12352187395784,1.999,2.35,1724.484,139
3.25713743571726,-2.008913213507914,36.181134733512,1.999,2.347,1733.875,139
3.254640182965685,-2.008479216496362,36.23878573171132,1.999,2.345,1743.266,139
3.25245059012552,-2.007933401013361,36.28468542324869,1.999,2.342,1752.609,139
3.249865664702293,-2.0094107612061536,36.350971393005146,1.999,2.34,1762.016,139
