Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.4909880755754035,-2.0111857519471923,31.838582838483894,1.9988,2.586,2062.594,4
3.4899222047372755,-2.007210146286864,31.86705784517349,1.9988,2.585,2072.125,4
3.488770403257147,-2.0072391646933787,31.90113093062838,1.9988,2.584,2081.703,4
3.487919714624373,-2.008079295544689,31.909170729217337,1.9988,2.583,2091.297,4
3.486986806545829,-2.009062465383973,31.94292951315549,1.9988,2.582,2100.969,4
3.4860791038307064,-2.008796747753306,31.96189675033746,1.9988,2.581,2110.547,4
3.4850072697516863,-2.008226144501048,31.98194236877209,1.9988,2.58,2120.157,4
3.483946497539693,-2.009030451154933,31.99331273125986,1.9988,2.579,2129.828,4
3.48306738331205,-2.0092398814593246,32.025692802614074,1.9988,2.578,2139.407,4
3.482175306952335,-2.0085352830405387,32.069321056918014,1.9988,2.577,2149.016,4
3.48097926552852,-2.0082099827859,32.07291171021083,1.9988,2.576,2158.641,4
3.480053933330597,-2.0098895347684422,32.09268261733253,1.9988,2.575,2168.219,4
3.479142303134838,-2.010062991708622,32.13042438564461,1.9988,2.574,2177.735,4
3.478086394516648,-2.004873636708499,32.144952612384984,1.9988,2.573,2187.297,4
3.4771746832508468,-2.01075104396866,32.16076952135962,1.9988,2.572,2196.891,4
3.4761871932750887,-2.0071331043825555,32.206569548454006,1.9988,2.571,2206.563,4
3.4751775636939777,-2.0089468105747192,32.226401805179854,1.9986,2.57,2216.141,4
3.47435083827984,-2.009879676347323,32.246757415730606,1.9988,2.569,2225.703,4
3.473156649105284,-2.009267237184,32.26102386118301,1.9988,2.568,2235.282,4
3.47220815195391,-2.0091281125711027,32.31059228613613,1.9986,2.567,2244.844,4
3.4712715786216712,-2.008946281169527,32.32407221408764,1.9988,2.566,2254.407,4
3.4701442119248567,-2.0080321249200828,32.34246237163833,1.9988,2.565,2263.953,4
3.4689878794939584,-2.009376007476832,32.36364353842543,1.9988,2.564,2273.61,4
3.467964071795328,-2.0076981142581363,32.3994782463479,1.9988,2.564,2283.235,4
3.4670552406241857,-2.0067595205559297,32.43303274883384,1.9988,2.562,2292.922,4
3.4661704455743703,-2.0084254323312924,32.43906117721789,1.9988,2.561,2302.5,4
3.465081883591636,-2.0071156881410266,32.47476495081011,1.9988,2.56,2312.047,4
3.4640237594722487,-2.0071770970019123,32.50646905036241,1.9988,2.559,2321.594,4
3.4630797856602555,-2.005518337183967,32.51239157047385,1.9988,2.558,2331.157,4
3.462066311500493,-2.0051337846909068,32.55121905584056,1.9988,2.557,2340.766,4
3.46101575580901,-2.0087194209729464,32.60437942630834,1.9986,2.556,2350.422,4
3.459925434871574,-2.0096331002600567,32.59956028229023,1.9988,2.555,2360.016,4
3.458911955863827,-2.007057015527833,32.65360692756704,1.9988,2.554,2369.735,4
3.4578404646493834,-2.0091272070641164,32.68440303950734,1.9988,2.553,2379.36,4
3.4567029781269945,-2.0070781272953075,32.68838095401316,1.9988,2.552,2389.0,4
3.455720733318333,-2.007893009014685,32.71999386865212,1.9988,2.551,2398.563,4
3.454477804382617,-2.0056531501324915,32.74761518197206,1.9986,2.55,2408.11,4
3.453334536422447,-2.007444585818682,32.77539103838544,1.9988,2.549,2417.75,4
3.452527222930497,-2.0103341830497223,32.802193309230574,1.9988,2.548,2427.391,4
3.451352135355148,-2.0052226186011155,32.831229568091494,1.9988,2.547,2436.969,4
3.450147234043721,-2.0067616068687246,32.86225531885269,1.9988,2.546,2446.625,4
3.449017887277524,-2.0082416085514208,32.895507919475016,1.9988,2.545,2456.203,4
3.4477785465871333,-2.008903260858712,32.92383095697927,1.9988,2.544,2465.844,4
3.4465873933096383,-2.011263136082052,32.94393263760401,1.9988,2.542,2475.485,4
3.4455968469649227,-2.0073605167545785,32.998709250375086,1.9988,2.541,2485.078,4
3.444385528315812,-2.00968853387981,33.02927769808169,1.9988,2.54,2494.657,4
3.443334697368886,-2.0124605804419446,33.041676554810586,1.9988,2.539,2504.235,4
3.4419220412948164,-2.0067567870041283,33.05855952965571,1.9988,2.538,2513.86,4
3.4407193246182315,-2.0080202892608816,33.097128402554254,1.9988,2.537,2523.422,4
3.439647766790609,-2.0093961370385283,33.141136012261335,1.9988,2.535,2533.016,4
3.4382949897581097,-2.009050298685544,33.1750852542305,1.9988,2.534,2542.578,4
3.436934562793092,-2.0090186341661336,33.211217225228914,1.9988,2.532,2552.157,4
3.4359973849980534,-2.006946350033467,33.23632920087798,1.9988,2.532,2561.703,4
3.4345128301760965,-2.0080292929722683,33.24462568899616,1.9988,2.53,2571.266,4
3.4334073615173093,-2.0135271229076634,33.29673773631189,1.9988,2.529,2580.938,4
3.431805748792156,-2.0069265132403435,33.33020803334281,1.9988,2.528,2590.516,4
3.430623786859363,-2.008059745804232,33.3518058546676,1.9988,2.526,2600.125,4
3.429154298083977,-2.008639062217839,33.38463532173745,1.9988,2.526,2609.641,4
3.4280096106597404,-2.0094493773891915,33.42329341274885,1.9988,2.524,2619.203,4
3.4266407726303103,-2.0087925636019315,33.46857863865474,1.9988,2.522,2628.86,4
3.4250631410600314,-2.006652572337732,33.491627971816285,1.9988,2.521,2638.485,4
3.4239139972029826,-2.007024814051775,33.52863201988819,1.9988,2.52,2648.157,4
3.422093905293929,-2.010740898368147,33.562042466997795,1.9988,2.518,2657.688,4
3.420864732343972,-2.0077537130443184,33.59890129322134,1.9988,2.517,2667.297,4
3.419430877183862,-2.011200731893828,33.61674825787932,1.9988,2.516,2676.844,4
3.4178776755246525,-2.007827940005627,33.666318577399224,1.9988,2.514,2686.407,4
3.416410636190278,-2.0065830847607065,33.700690273712006,1.9986,2.513,2696.016,4
3.414726680404105,-2.011848853292997,33.74148168253568,1.9988,2.511,2705.672,4
3.4132822837568084,-2.0084601149711374,33.76724129836869,1.9986,2.51,2715.25,4
3.4117376645329296,-2.009647852161,33.82491622557577,1.9988,2.508,2724.813,4
3.40972067233628,-2.0068672795621176,33.84315685291323,1.9988,2.506,2734.469,4
3.408153144276098,-2.0091947781746917,33.883285458716614,1.9988,2.504,2744.0,4
3.4063973382126065,-2.0061852097188053,33.92078819459413,1.9988,2.503,2753.61,4
3.404908314110421,-2.007280170096029,33.946434543297535,1.9988,2.501,2763.157,4
3.4030048032691,-2.006047482705478,33.990799979497,1.9988,2.5,2772.75,4
3.401025898314325,-2.007652504736376,34.024679041078265,1.9988,2.498,2782.297,4
3.3991747112709025,-2.010181347438095,34.0656832499921,1.9986,2.496,2791.922,4
3.3973258855872186,-2.004825918515924,34.10937386688024,1.9988,2.494,2801.547,4
3.395364207217052,-2.0088187908114508,34.149364508082535,1.9988,2.492,2811.094,4
3.3933082123778817,-2.0070563252935107,34.17026177972515,1.9988,2.49,2820.688,4
3.3912287167199704,-2.0050404073146315,34.204689222391025,1.9988,2.488,2830.235,4
3.3889347103597256,-2.0076385475221725,34.249195134281514,1.9988,2.486,2839.828,4
3.386924029729446,-2.0063220177495884,34.28212716800444,1.9988,2.484,2849.453,4
3.384606919141256,-2.0089014097121285,34.34135278821525,1.9986,2.481,2859.063,4
3.382261317628778,-2.0087568580077706,34.37874565433927,1.9988,2.479,2868.657,4
3.3797130191723244,-2.0082403377023166,34.38859935024556,1.9988,2.476,2878.328,4
3.377053803710366,-2.007871868930862,34.43047433692528,1.9988,2.474,2887.953,4
3.3742819215831914,-2.009794226206196,34.48091839960871,1.9986,2.471,2897.594,4
3.3718966538291952,-2.009173032026633,34.521348317661534,1.9988,2.468,2907.172,4
3.369008853601117,-2.009591356515386,34.551870632424134,1.9988,2.466,2916.735,4
3.3658340865143246,-2.0078558851217005,34.56931260769672,1.9988,2.463,2926.297,4
3.362759791018049,-2.0080418427885647,34.61548525293083,1.9988,2.46,2935.875,4
3.359592392641679,-2.0083156390817805,34.66735512444366,1.9988,2.456,2945.5,4
3.35601470023739,-2.005070914637045,34.71004135374437,1.9988,2.453,2955.297,4
3.352190050066231,-2.0101914329981563,34.72743845983702,1.9988,2.45,2965.063,4
3.348242980011712,-2.010856670973007,34.76366828177625,1.9988,2.445,2974.782,4
3.344063648371019,-2.0112880501817685,34.8201108625398,1.9988,2.441,2984.532,4
3.339679675433662,-2.008411843222154,34.86198502962446,1.9988,2.437,2994.25,4
3.3349404095837207,-2.006843253090187,34.902631153022945,1.9986,2.432,3003.985,4
3.3300620267859964,-2.009622876997014,34.96228850752536,1.9988,2.427,3013.672,4
3.324567907208118,-2.0084231811289883,34.99700168958706,1.9988,2.422,3023.469,4
3.318756529047385,-2.008485516915335,35.04644897833421,1.9988,2.416,3033.172,4
3.3125668432179274,-2.006189695348731,35.10023190030295,1.9986,2.41,3042.875,4
3.3059277247018417,-2.0096370620115755,35.142578648332815,1.9986,2.404,3052.625,4
3.2985832058693005,-2.006119599897642,35.17663781737557,1.9988,2.397,3062.375,4
3.2909982119488026,-2.004636716096332,35.23120830456821,1.9986,2.39,3072.141,4
3.28263768096061,-2.0094052406154383,35.294267587083105,1.9988,2.381,3081.844,4
3.2734223379545964,-2.0067542249654515,35.319821241393555,1.9988,2.372,3091.625,4
3.2635601351286168,-2.0095026075826534,35.381196971300874,1.9986,2.363,3101.328,4
3.253376056060508,-2.0084595696582057,35.43182023603821,1.9988,2.353,3111.032,4
3.24198761422502,-2.008217212263397,35.489940940876416,1.9986,2.342,3120.75,4
3.2293883690091336,-2.009984244486219,35.53894194016928,1.9988,2.331,3130.5,4
3.21638573385002,-2.0074959477011007,35.58855071168939,1.9988,2.318,3140.266,4
3.20196665845576,-2.004870148693492,35.650963253815505,1.9986,2.304,3149.985,4
3.1866011362169377,-2.0081091417987875,35.69239757218956,1.9988,2.289,3159.703,4
3.1700854223957298,-2.007619909687312,35.79300743512778,1.9988,2.273,3169.485,4
3.1518036921874284,-2.007865579788193,35.844034019908314,1.9988,2.255,3179.219,4
3.1327415466251702,-2.0077651276498605,35.89778735564341,1.9988,2.237,3188.938,4
3.1114764271269677,-2.008254266498964,35.961513532892454,1.9988,2.217,3198.641,4
3.0880258979432504,-2.0087161951785,36.02401688792289,1.9988,2.194,3208.407,4
3.063146278807134,-2.0083933867179016,36.10364915637937,1.9986,2.17,3218.157,4
3.035438144521833,-2.0100749138670597,36.15026927844325,1.9986,2.143,3227.875,4
3.004665008885581,-2.0094732035565457,36.23712230016104,1.9988,2.114,3237.641,4
2.9700830512144547,-2.00700639124747,36.29738157454469,1.9986,2.082,3247.344,4
2.930318310555812,-2.006764678553627,36.371650006702254,1.9986,2.045,3257.047,4
2.882690162078126,-2.006782472422862,36.439775816551325,1.9988,2.001,3266.844,4
2.824203196283852,-2.006881318395164,36.54446786371013,1.9988,1.948,3276.641,4
2.7528533414750034,-2.0061950658216112,36.64604717548823,1.9988,1.883,3286.375,4
2.660495244986106,-2.009989958621716,36.74087031945089,1.9988,1.801,3296.11,4
2.538841297957116,-2.007977721694884,36.84495317219785,1.9988,1.694,3305.891,4
2.3999481734774424,-2.0122239332129777,36.98405713758593,1.9988,1.559,3315.672,4
2.846880231160693,-0.001274789423536,37.06279237079503,0.0006,0.0,3325.547,4
2.922359940681947,0.0011667337143719,36.987714029008224,0.0006,0.0,3335.438,4
2.9661576641414986,0.0011444574505474,36.881052371967215,0.0006,0.0,3345.297,4
2.998891767424756,-0.0001282683845779,36.749143517520615,0.0006,0.0,3355.188,4
3.025489674306418,0.0019898436251189,36.62954043899701,0.0006,0.0,3365.047,4
3.0481868718003846,0.001551517330472,36.49279006326197,0.0006,0.0,3374.875,4
3.068311140827153,-9.266237329900904e-07,36.32851442300718,0.0006,0.0,3384.766,4
3.0862044826273585,-0.0001619748436173,36.19820955875141,0.0006,0.0,3394.719,4
3.102423910252407,-0.0025472000810298,36.044870471573375,0.0006,0.0,3404.719,4
4.189872293159027,-0.002049305893922,24.42206822884841,0.0006,0.0,0.0,5
4.189908817357781,-0.0031203847114442,24.41464171159345,0.0006,4.205,9.375,5
3.991804278004573,-2.006942433606201,24.446634307332975,1.999,3.04,19.782,5
3.976607382556992,-2.0065404829131195,24.500921548117795,1.9988,3.04,29.485000000000003,5
3.964936919964529,-2.0075977119972115,24.585288881210595,1.999,3.031,39.172,5
3.954946234579131,-2.0099052109593845,24.666888507573987,1.9988,3.022,48.844,5
3.946202021420483,-2.0083568100028657,24.75914779475925,1.999,3.013,58.5,5
3.9384839090362576,-2.007903690937207,24.847841487913307,1.9988,3.006,68.157,5
3.931208115540413,-2.0108884841050023,24.94277287562884,1.9988,2.998,77.782,5
3.924837207546215,-2.0100998972551314,25.02778631309321,1.9988,2.993,87.469,5
3.9182987054151246,-2.008080356863403,25.115391317230348,1.9988,2.989,97.094,5
3.91299357161488,-2.0094987380114944,25.216354270941792,1.9988,2.985,106.75,5
3.9073974137204495,-2.011663545519393,25.301433103679603,1.9988,2.98,116.391,5
3.902506252493613,-2.009960385507041,25.390960373858466,1.9988,2.976,126.032,5
3.897390172734605,-2.0092449530610352,25.48105810899386,1.999,2.972,135.688,5
3.8929412365165463,-2.0074081454495465,25.56763688516697,1.9988,2.968,145.344,5
3.888433120403751,-2.0102857576904984,25.669081706637236,1.9988,2.965,154.953,5
3.884397817181138,-2.008976148040636,25.749061013386218,1.9988,2.961,164.61,5
3.880302536835904,-2.0105292949432947,25.83527843223033,1.999,2.957,174.219,5
3.8760518423190833,-2.012162604809895,25.93090823051826,1.9988,2.953,183.922,5
3.872197577806869,-2.0104228280930823,26.016734643570064,1.9988,2.95,193.563,5
3.868593645842034,-2.010357289769926,26.104680208146,1.999,2.947,203.219,5
3.8648000703296654,-2.0091762975509324,26.19584932497885,1.999,2.943,212.844,5
3.861295973672302,-2.008853741025585,26.275691540939636,1.9988,2.941,222.5,5
3.8577233997042346,-2.009527925664301,26.35748003962452,1.9988,2.937,232.172,5
3.8544294622138784,-2.011315643741615,26.444820163716933,1.9988,2.935,241.813,5
3.850813887934012,-2.0093808539381137,26.529954986554625,1.9988,2.931,251.5,5
3.847811012312807,-2.010355827607489,26.608762020257668,1.9988,2.928,261.203,5
3.844618711108075,-2.008188984774264,26.693243992239356,1.9988,2.925,270.844,5
3.841390721550131,-2.0080784785028727,26.763133725700367,1.9988,2.923,280.563,5
3.838616151442789,-2.009975366247321,26.850495464070512,1.9988,2.92,290.203,5
3.835478247056832,-2.0076555908508498,26.92546654716301,1.9988,2.917,299.844,5
3.832526886322766,-2.0086266999455487,27.00572633698344,1.9988,2.915,309.594,5
3.829749397856247,-2.0109178161463013,27.087284495559977,1.9988,2.912,319.266,5
3.8269151783902022,-2.008106764109538,27.15622508236681,1.999,2.909,328.938,5
3.82401558394786,-2.0107552663589905,27.24945622831596,1.999,2.907,338.61,5
3.82126698868069,-2.0096466310824628,27.316517790362816,1.9988,2.904,348.297,5
3.8187080555761432,-2.010851113587282,27.39615906567058,1.9988,2.902,357.907,5
3.8161650226008095,-2.0096987493450253,27.47490321857356,1.9988,2.899,367.516,5
3.813402325080975,-2.007797976286555,27.5415920835167,1.999,2.896,377.157,5
3.810673889283351,-2.008216890293985,27.614170657631995,1.9988,2.894,386.797,5
3.80814962396276,-2.010278640150214,27.69222397875451,1.9988,2.892,396.485,5
3.805639722199932,-2.0103698385605044,27.75515565228199,1.9988,2.89,406.11,5
3.8031075824105343,-2.00987171873518,27.840130106989417,1.999,2.887,415.735,5
3.8006961608288896,-2.010413642210604,27.90729759488378,1.9988,2.885,425.36,5
3.7978405340008887,-2.0089327819589893,27.982102241977937,1.9988,2.882,435.063,5
3.7954817747946272,-2.004983211515683,28.05678569216366,1.9988,2.88,444.703,5
3.792819801183924,-2.0094391143742905,28.135547630228352,1.9988,2.877,454.328,5
3.790373038381104,-2.007806222831229,28.209657479050897,1.9988,2.875,463.922,5
3.787653684369829,-2.009443672680657,28.27306834818474,1.9988,2.872,473.641,5
3.785018884330401,-2.009626044415685,28.339070505478297,1.9988,2.87,483.25,5
3.7825104333438895,-2.009126818876852,28.417267334177733,1.9988,2.867,492.891,5
3.7799112130243824,-2.0096494468255828,28.48062311032641,1.9988,2.865,502.532,5
3.777120841595711,-2.009890362708315,28.536414916244457,1.999,2.863,512.203,5
3.774784360027091,-2.010663302558632,28.606032680700437,1.999,2.86,521.86,5
3.772034703775144,-2.0093983168007656,28.668853620607425,1.9988,2.857,531.5,5
3.769333164734568,-2.0106256527173096,28.722537942716592,1.9988,2.855,541.219,5
3.766922902472919,-2.010237247103704,28.78549731134873,1.999,2.853,550.922,5
3.764291914094819,-2.0101106303722656,28.839925887152685,1.9988,2.85,560.563,5
3.761929324602945,-2.0105414659374463,28.896041191395497,1.9988,2.848,570.266,5
3.759345218452575,-2.0100991259015677,28.95512469563276,1.9988,2.845,579.938,5
3.757069496975317,-2.008811712471944,29.00578935084064,1.9988,2.844,589.578,5
3.754260872308874,-2.008725229775601,29.060841235760872,1.9988,2.841,599.203,5
3.7520586116719006,-2.0091102596629957,29.103118778371687,1.999,2.839,608.844,5
3.749707043243939,-2.0093313166209072,29.159726171980644,1.9988,2.837,618.5,5
3.747316932292189,-2.008222560968281,29.200922794021025,1.9988,2.834,628.125,5
3.7449306828761273,-2.008573533946985,29.242494718936985,1.999,2.832,637.797,5
3.74258796591964,-2.006658341579397,29.27726955387068,1.999,2.83,647.422,5
3.740306910133918,-2.0113764085020773,29.321567611362664,1.9988,2.828,657.094,5
3.7380733470828766,-2.006965415675781,29.3689758958932,1.999,2.826,666.735,5
3.7359489113270814,-2.011246335777482,29.414641650765347,1.999,2.824,676.36,5
3.733767957753556,-2.011288029742681,29.43868577439364,1.999,2.822,685.969,5
3.73171540650618,-2.0081109849452585,29.46700289074945,1.9988,2.819,695.688,5
3.729358719151828,-2.011496375516039,29.495650939650897,1.999,2.817,705.328,5
3.726866774764032,-2.009707325167472,29.5187023321136,1.999,2.815,714.938,5
3.724880503693906,-2.009962007198709,29.5464215733348,1.9988,2.813,724.563,5
3.722937555504338,-2.011310414439724,29.578757959417057,1.999,2.811,734.219,5
3.720562826296221,-2.007952756441214,29.61041067571865,1.9988,2.809,743.86,5
3.7183375740896,-2.009189300399992,29.61915103113748,1.999,2.807,753.532,5
3.716319777277451,-2.007145709614611,29.643485168829887,1.999,2.805,763.141,5
3.713757388517458,-2.0117857526097107,29.670744784705995,1.999,2.803,772.844,5
3.711781892795081,-2.007779489817215,29.686880641152342,1.999,2.801,782.516,5
3.709697037322295,-2.007473720192237,29.69621959766385,1.999,2.799,792.157,5
3.7075994260492138,-2.0066239881851944,29.72946910057365,1.9988,2.797,801.844,5
3.705349417539883,-2.0093067401496305,29.754554748942823,1.9988,2.795,811.469,5
3.7031940223923376,-2.010978698627909,29.76970585349997,1.9988,2.793,821.125,5
3.70127689290993,-2.010891696182601,29.783900464133527,1.999,2.791,830.797,5
3.699087950629121,-2.011508329222296,29.80402325857165,1.9988,2.789,840.438,5
3.6970096390941807,-2.0100377538561807,29.82719840797151,1.9988,2.787,850.078,5
3.6948972528839383,-2.008786010669653,29.85011541844856,1.999,2.785,859.672,5
3.6928208008968375,-2.0107282657658554,29.872156066412664,1.999,2.783,869.375,5
3.690776603973921,-2.0106369915498417,29.88505873727292,1.999,2.781,879.0,5
3.688542545522128,-2.010266134651729,29.919954956830228,1.999,2.779,888.688,5
3.6865796654508634,-2.0085574565531727,29.939692178962268,1.999,2.777,898.328,5
3.684591126241819,-2.0098048777305757,29.94813266138575,1.9988,2.775,908.063,5
3.682343788817977,-2.0098947969444096,29.980474700045725,1.999,2.773,917.797,5
3.680525003076657,-2.011111970395488,30.002504306839207,1.999,2.77,927.469,5
3.678424482777797,-2.011373706065975,30.030573657720016,1.999,2.768,937.047,5
3.676283439612979,-2.008425880985163,30.050952747290623,1.999,2.767,946.719,5
3.674356839777579,-2.0105531657714097,30.076261806486404,1.9988,2.765,956.375,5
3.6724419567011526,-2.0101802114435428,30.10393562256669,1.999,2.763,966.094,5
3.670176314529731,-2.007137960206733,30.121655563867293,1.999,2.761,975.735,5
3.6683012660813534,-2.0087789706714503,30.131294941041816,1.999,2.759,985.344,5
3.6663514613682326,-2.007670506343084,30.16156985905292,1.999,2.757,995.0,5
3.664239449801084,-2.00954582310298,30.187572134538968,1.999,2.755,1004.657,5
3.662454065234709,-2.0089533556904886,30.21325113261414,1.9988,2.753,1014.313,5
3.660334983332195,-2.010672967316334,30.22954649603085,1.999,2.751,1023.953,5
3.658314320866555,-2.0072334607965976,30.266430751256483,1.9988,2.749,1033.578,5
3.656651595307861,-2.009561909613834,30.286352030360938,1.999,2.747,1043.25,5
3.654499993730417,-2.006401368477021,30.30565786152643,1.999,2.745,1052.844,5
3.652584091812489,-2.007954889201293,30.328279702877968,1.999,2.743,1062.453,5
3.6508134596494304,-2.0076158235780994,30.358894805512083,1.999,2.741,1072.078,5
3.64853989767386,-2.0100248025136045,30.402990691864705,1.999,2.74,1081.766,5
3.6466849426901096,-2.0080152377849507,30.42412099764999,1.999,2.738,1091.391,5
3.6448687659399344,-2.0096804169008005,30.447008302077435,1.9988,2.736,1101.047,5
3.6429865886445487,-2.0100790420539503,30.481647927071837,1.999,2.734,1110.735,5
3.64113820010488,-2.009830232291639,30.509817319018268,1.999,2.733,1120.407,5
3.63932120887381,-2.006155176980404,30.53943721479577,1.999,2.731,1130.047,5
3.637501896998992,-2.00858533210681,30.569945075818996,1.9988,2.729,1139.672,5
3.635548041410409,-2.010019300220599,30.589293688667716,1.9988,2.727,1149.344,5
3.633753256955571,-2.0098251381319896,30.60527570885527,1.999,2.725,1159.0,5
3.6317178690916254,-2.0094735150702885,30.64043157094442,1.999,2.723,1168.625,5
3.629864900758399,-2.0099119179971545,30.657314456732607,1.999,2.721,1178.266,5
3.627938481821877,-2.007452162005288,30.70242949870892,1.999,2.719,1187.907,5
3.625919022683204,-2.009170687721127,30.715032296338368,1.999,2.718,1197.532,5
3.624435207877623,-2.009494399761684,30.75866848976847,1.999,2.716,1207.11,5
3.6227518016956792,-2.008043870935712,30.79596313069636,1.999,2.714,1216.719,5
3.62082262335352,-2.009197775837805,30.816216185879927,1.9988,2.713,1226.407,5
3.61882469118348,-2.0077674425106946,30.84544544264289,1.999,2.711,1236.047,5
3.617088386516072,-2.0097380717495947,30.87806253888001,1.999,2.709,1245.703,5
3.615253361125457,-2.009715937219464,30.89452636879484,1.999,2.707,1255.297,5
3.613534419213496,-2.011595710179108,30.93083785921174,1.999,2.705,1264.953,5
3.6116475535839454,-2.0095086619219806,30.96231372955081,1.9988,2.704,1274.61,5
3.609922155281089,-2.008225831437347,30.989974558124946,1.999,2.702,1284.25,5
3.6080205407306014,-2.008933385003849,31.0161701533865,1.999,2.701,1293.891,5
3.6064304184646634,-2.010353868240501,31.02270328320487,1.999,2.699,1303.578,5
3.604729122890616,-2.0097048741839263,31.07299993641308,1.999,2.697,1313.266,5
3.602707113116859,-2.0080710673816045,31.08642772424084,1.999,2.695,1322.891,5
3.6011177996881583,-2.007216445279284,31.111464818462142,1.9988,2.694,1332.547,5
3.5992668938773504,-2.0087755928317805,31.14046189400049,1.9988,2.692,1342.25,5
3.597734871593856,-2.011354620430168,31.18033665920028,1.999,2.69,1351.907,5
3.59599977117377,-2.009490474929685,31.20491378945767,1.9988,2.689,1361.563,5
3.594206106851914,-2.0097178116449355,31.21607379457111,1.999,2.687,1371.188,5
3.5923910975366407,-2.0107625137835994,31.259895994211032,1.9988,2.685,1380.86,5
3.590902859569197,-2.0102677962437485,31.28408026707733,1.999,2.683,1390.485,5
3.5892077085068523,-2.012202347351235,31.30603037299741,1.9988,2.681,1400.078,5
3.587525104007824,-2.008635789276628,31.335508487470747,1.999,2.68,1409.703,5
3.585882911846048,-2.010218348803235,31.3597932190347,1.999,2.679,1419.407,5
3.584125951931556,-2.0079986071635814,31.386807763296524,1.999,2.677,1429.047,5
3.5824028300665782,-2.010283312398585,31.42038424460638,1.999,2.675,1438.75,5
3.5807978046018603,-2.014479287336525,31.43325804426282,1.999,2.673,1448.391,5
3.579072290298088,-2.013217629243638,31.45802163265556,1.999,2.672,1458.047,5
3.5774546434226404,-2.008107310107053,31.500598713089563,1.999,2.671,1467.719,5
3.575608247925838,-2.009721783416511,31.513073588763604,1.999,2.669,1477.375,5
3.5740711674687,-2.0102102692338373,31.54520986871291,1.999,2.667,1487.063,5
3.57285047118458,-2.0071257542891257,31.577327586383863,1.999,2.665,1496.766,5
3.570943280871167,-2.0136210277049584,31.594884694455587,1.999,2.664,1506.5,5
3.569328973187729,-2.0099361315150928,31.61986560014637,1.999,2.663,1516.157,5
3.567757202999155,-2.0081928115166816,31.644516912753165,1.999,2.661,1525.797,5
3.5661468493474144,-2.0121978468498773,31.68602695241783,1.999,2.66,1535.485,5
3.5647459957208167,-2.009258146348588,31.71151197825059,1.999,2.658,1545.063,5
3.562964214448076,-2.0097592602458985,31.733797637737148,1.999,2.657,1554.719,5
3.5615414372015186,-2.0101932347730647,31.7578543236468,1.999,2.655,1564.36,5
3.5601334772605715,-2.009708896736361,31.78450723339379,1.999,2.654,1574.0,5
3.5585428271024577,-2.0082111995297818,31.79720913003982,1.999,2.652,1583.61,5
3.557149713987323,-2.0104541061220225,31.819653645808504,1.999,2.65,1593.235,5
3.555537181516685,-2.0105291913385765,31.83823492941121,1.999,2.649,1602.828,5
3.553894158538021,-2.008886053213552,31.85541079610278,1.999,2.647,1612.5,5
3.5525369101510127,-2.010858989554841,31.89542058999712,1.999,2.646,1622.188,5
3.5509264328090566,-2.008699557606943,31.909375689596366,1.999,2.645,1631.813,5
3.5496331651516915,-2.0083104885946645,31.94418758284251,1.999,2.643,1641.5,5
3.548129830071078,-2.009715517915711,31.9698291228434,1.999,2.642,1651.125,5
3.5466858013882407,-2.0088300073116003,31.9901684509512,1.999,2.64,1660.75,5
3.5451663982039605,-2.012358061875392,32.01654309004047,1.999,2.639,1670.36,5
3.543883499484131,-2.0099309544912614,32.02833669793984,1.9988,2.637,1679.969,5
3.542495713829036,-2.0083656594694235,32.06309938930222,1.999,2.636,1689.641,5
3.541239471168247,-2.00959085812505,32.09146015671007,1.9988,2.635,1699.235,5
3.539917266864095,-2.008602603733032,32.1040217034854,1.999,2.634,1708.891,5
3.538396209060883,-2.006410023693828,32.13852204605226,1.999,2.632,1718.547,5
3.536841098895113,-2.011423518965286,32.15533803068963,1.999,2.631,1728.172,5
3.535672361610511,-2.0062974073903805,32.18699800178618,1.999,2.629,1737.844,5
3.534261581082099,-2.009280442512041,32.218778873773246,1.999,2.628,1747.516,5
3.533110256728514,-2.012514268381865,32.23130189804622,1.999,2.627,1757.203,5
3.531735938273325,-2.010471048222378,32.25672924459051,1.999,2.626,1766.813,5
3.5302458982854743,-2.0088912578964973,32.28130627202749,1.999,2.624,1776.5,5
3.529124524833676,-2.0102197447295955,32.3099514624661,1.999,2.623,1786.125,5
3.527730178834864,-2.0119574558595823,32.330679876081554,1.999,2.622,1795.797,5
3.5264716073767284,-2.0083692546482577,32.347817723223024,1.999,2.62,1805.453,5
3.5252438888399924,-2.010499543455509,32.37911394376959,1.9988,2.619,1815.047,5
3.5238842331401394,-2.0086862624049493,32.38764605370929,1.999,2.618,1824.719,5
3.522791443770872,-2.011998955810911,32.419273603606136,1.999,2.616,1834.344,5
3.5213567110673707,-2.009875465214981,32.44249086160987,1.999,2.615,1843.985,5
3.5201393144452573,-2.0105134690824213,32.459611050514724,1.999,2.614,1853.657,5
3.518779275060178,-2.0087298163697342,32.49485022966859,1.999,2.613,1863.297,5
3.5179150815006834,-2.010845565558311,32.51796501764659,1.999,2.612,1872.985,5
3.5165045287399983,-2.0105353359574623,32.53204217550772,1.999,2.61,1882.61,5
3.5155480765268434,-2.0099326817833307,32.547707076012045,1.999,2.609,1892.282,5
3.514454925858393,-2.0107769505418607,32.56747998639151,1.999,2.608,1902.0,5
